company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,load_factor,time_pressure_ratio,ground_time_efficiency,children_ratio,total_passengers,difficulty_score,daily_rank,daily_percentile,difficulty_classification,difficulty_category,submission_timestamp,model_version,carrier_filter
UA,2418,2025-08-02,ORD,PHL,1.3571428571428572,-0.9497076023391812,19.88372093023256,0.0760233918128654,171,0.446749983363465,124,42.758620689655174,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,611,2025-08-02,ORD,SFO,1.0555555555555556,-0.8987730061349694,9.87878787878788,0.0607287449392712,247,0.4467086962193905,125,43.103448275862064,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,786,2025-08-02,ORD,BTV,1.3,-0.5892857142857143,2.4347826086956523,0.082051282051282,195,0.446673669398218,126,43.44827586206896,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2179,2025-08-02,ORD,SFO,1.106837606837607,-0.131578947368421,1.1515151515151516,0.0463320463320463,259,0.4466074201168862,127,43.79310344827586,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2243,2025-08-02,ORD,RIC,1.2333333333333334,-0.4651162790697674,1.8695652173913044,0.0702702702702702,185,0.4464964406601031,128,44.13793103448276,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2137,2025-08-02,ORD,SLC,1.2301587301587302,-0.2456140350877192,1.3255813953488371,0.064516129032258,155,0.4464750661440983,129,44.48275862068966,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1677,2025-08-02,ORD,BOS,1.319277108433735,-0.203125,1.2549019607843137,0.0730593607305936,219,0.44646700667475,130,44.827586206896555,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2465,2025-08-02,ORD,ORF,1.3743016759776536,-0.1764705882352941,1.2142857142857142,0.065040650406504,246,0.4461806071202009,131,45.17241379310345,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2202,2025-08-02,ORD,IAH,1.340782122905028,-0.44,1.7857142857142858,0.075,240,0.4461451318681316,132,45.51724137931035,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,533,2025-08-02,ORD,OMA,1.26,-0.3452380952380952,1.5272727272727271,0.0687830687830687,189,0.4458274328356194,133,45.86206896551724,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1361,2025-08-02,ORD,STL,1.3015873015873016,-0.3676470588235294,1.5813953488372092,0.0609756097560975,164,0.4453330524747542,134,46.206896551724135,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1580,2025-08-02,ORD,YVR,1.2289156626506024,0.1818181818181818,0.8461538461538461,0.0490196078431372,204,0.4448402547092942,135,46.55172413793103,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,600,2025-08-02,ORD,LAS,1.2569832402234635,-0.3411764705882353,1.5178571428571428,0.0533333333333333,225,0.4446327573527074,136,46.89655172413793,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1693,2025-08-02,ORD,DCA,1.22,0.0,1.0,0.0765027322404371,183,0.4444030897702379,137,47.241379310344826,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2394,2025-08-02,ORD,DEN,1.2136752136752136,-0.2666666666666666,1.3636363636363635,0.0669014084507042,284,0.4440698358955521,138,47.58620689655172,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2666,2025-08-02,ORD,DEN,1.17,-0.8282548476454293,5.82258064516129,0.0555555555555555,234,0.443978345104496,139,47.93103448275862,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2059,2025-08-02,ORD,PDX,1.1620111731843576,-0.238095238095238,1.3125,0.0528846153846153,208,0.443327557771539,140,48.275862068965516,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1328,2025-08-02,ORD,SMF,1.2849162011173183,-0.1884057971014492,1.2321428571428572,0.0695652173913043,230,0.4431806814106356,141,48.62068965517241,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1448,2025-08-02,ORD,BUF,1.3015873015873016,-0.410958904109589,1.697674418604651,0.0609756097560975,164,0.4431586438473932,142,48.96551724137931,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2347,2025-08-02,ORD,CLE,1.0060240963855422,-0.1774193548387097,1.2156862745098038,0.0718562874251497,167,0.4429510456685007,143,49.310344827586206,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2665,2025-08-02,ORD,IAH,1.2905027932960893,-0.7637130801687764,4.232142857142857,0.0606060606060606,231,0.4424704404175564,144,49.6551724137931,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2385,2025-08-02,ORD,MSO,1.2349397590361446,-0.4269662921348314,1.7450980392156863,0.0682926829268292,205,0.4424232751017947,145,50.0,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2658,2025-08-02,ORD,SMF,1.2,-0.5576923076923077,2.260869565217391,0.0555555555555555,180,0.4422409789316671,146,50.3448275862069,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,767,2025-08-02,ORD,DEN,1.205,-0.1388888888888889,1.1612903225806452,0.0705394190871369,241,0.4417560755953393,147,50.689655172413794,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1502,2025-08-02,ORD,RDU,1.1340782122905029,-0.0967741935483871,1.1071428571428572,0.0738916256157635,203,0.4410856472744259,148,51.03448275862069,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2254,2025-08-02,ORD,PDX,1.2,-0.3260869565217391,1.4838709677419355,0.0458333333333333,240,0.4406983222174706,149,51.37931034482759,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1811,2025-08-02,ORD,MSP,1.2590361445783131,-0.2592592592592592,1.35,0.0526315789473684,209,0.4406700089100385,150,51.724137931034484,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1594,2025-08-02,ORD,ABQ,1.2,-0.4457831325301205,1.8043478260869563,0.0611111111111111,180,0.4403480672207089,151,52.06896551724138,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1113,2025-08-02,ORD,ALB,1.3650793650793651,-0.7133333333333334,3.488372093023256,0.0697674418604651,172,0.4398395075335771,152,52.41379310344828,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1301,2025-08-02,ORD,ICT,1.2063492063492065,-0.57,2.3255813953488373,0.0723684210526315,152,0.4397297543309644,153,52.758620689655174,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1564,2025-08-02,ORD,MSP,1.1385542168674698,-0.1176470588235294,1.1333333333333333,0.0634920634920634,189,0.4395913755599427,154,53.103448275862064,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1660,2025-08-02,ORD,SFO,1.2393162393162394,-0.4406779661016949,1.7878787878787878,0.0586206896551724,290,0.4394737619484958,155,53.44827586206896,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1129,2025-08-02,ORD,BOS,1.0903614457831323,-0.0769230769230769,1.0833333333333333,0.0497237569060773,181,0.4390730208541574,156,53.79310344827586,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2426,2025-08-02,ORD,IAH,1.2849162011173183,-0.1384615384615384,1.1607142857142858,0.0695652173913043,230,0.4389537312397644,157,54.137931034482754,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2133,2025-08-02,ORD,EWR,1.3352272727272727,-0.9591973244147156,24.508196721311474,0.0638297872340425,235,0.4389355763393227,158,54.48275862068965,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1531,2025-08-02,ORD,DSM,1.2333333333333334,-0.54,2.1739130434782608,0.0486486486486486,185,0.4389042163043426,159,54.82758620689655,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1620,2025-08-02,ORD,SEA,1.315,-0.6682926829268293,3.014705882352941,0.0684410646387832,263,0.438773339212552,160,55.172413793103445,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,399,2025-08-02,ORD,BOS,1.2349397590361446,-0.2714285714285714,1.3725490196078431,0.0585365853658536,205,0.4386605456709529,161,55.51724137931034,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2649,2025-08-02,ORD,EWR,1.1420454545454546,-0.6049382716049383,2.53125,0.0398009950248756,201,0.4382821295888557,162,55.86206896551724,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1258,2025-08-02,ORD,UVF,1.2063492063492065,-0.2571428571428571,1.3461538461538465,0.0394736842105263,152,0.4379522935559494,163,56.20689655172414,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2337,2025-08-02,ORD,IAD,1.2513966480446927,0.0,-0.0714285714285714,0.0669642857142857,224,0.4375322018302635,164,56.55172413793104,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,265,2025-08-02,ORD,YYZ,1.1587301587301588,0.0612244897959183,0.9423076923076924,0.0547945205479452,146,0.4370790922607528,165,56.896551724137936,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1657,2025-08-02,ORD,LGA,1.1933333333333334,0.625,0.6153846153846154,0.0558659217877094,179,0.4370790206501807,166,57.24137931034483,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1239,2025-08-02,ORD,ROC,1.3,-0.5929203539823009,2.4565217391304346,0.0666666666666666,195,0.4368313735811781,167,57.58620689655173,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1785,2025-08-02,ORD,EWR,1.1564245810055866,-0.1641791044776119,1.1964285714285714,0.0434782608695652,207,0.4366369656009947,168,57.931034482758626,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,342,2025-08-02,ORD,GCM,1.0502793296089383,-0.1358024691358024,1.1571428571428573,0.0425531914893617,188,0.4364938571383674,169,58.27586206896552,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,920,2025-08-02,ORD,LHR,1.1736526946107784,-0.9134328358208956,11.551724137931034,0.0561224489795918,196,0.4361218183234424,170,58.620689655172406,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,422,2025-08-02,ORD,ATH,1.069182389937107,-0.1621621621621621,1.1935483870967742,0.0411764705882352,340,0.4360469792611126,171,58.9655172413793,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1584,2025-08-02,ORD,LAX,1.29,-0.1388888888888889,1.1612903225806452,0.0542635658914728,258,0.4360292007081371,172,59.310344827586206,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2629,2025-08-02,ORD,CLE,1.1675977653631284,-0.3777777777777777,1.6071428571428572,0.0526315789473684,209,0.4357875679160462,173,59.6551724137931,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1878,2025-08-02,ORD,SFO,1.38,-0.2151898734177215,1.2741935483870968,0.0652173913043478,276,0.4356587484343853,174,60.0,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,609,2025-08-02,ORD,PHX,1.1955307262569832,-0.1764705882352941,1.2142857142857142,0.0607476635514018,214,0.4355461954332945,175,60.3448275862069,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1975,2025-08-02,ORD,ATL,1.0843373493975903,-0.9086021505376344,10.941176470588236,0.05,180,0.4355386209096486,176,60.689655172413794,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1030,2025-08-02,ORD,ABQ,1.0158730158730158,-0.2833333333333333,1.3953488372093024,0.0625,128,0.4354299175946195,177,61.03448275862069,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,791,2025-08-02,ORD,DEN,1.305,0.2363636363636363,0.8088235294117647,0.0613026819923371,261,0.43522228972149,178,61.37931034482759,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1857,2025-08-02,ORD,MIA,1.2590361445783131,-0.5641025641025641,2.294117647058824,0.0526315789473684,209,0.4348809667906788,179,61.724137931034484,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2302,2025-08-02,ORD,BWI,1.14,-0.9365517241379312,15.76086956521739,0.0467836257309941,171,0.4341630592042677,180,62.06896551724138,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1576,2025-08-02,ORD,LGA,1.0481927710843373,-0.3625,1.568627450980392,0.028735632183908,174,0.4341258646505938,181,62.41379310344828,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1215,2025-08-02,ORD,ANC,1.2710843373493976,-0.5363636363636364,2.156862745098039,0.0473933649289099,211,0.4341131273215612,182,62.758620689655174,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,708,2025-08-02,ORD,MCI,1.1904761904761905,-0.1886792452830188,1.2325581395348837,0.0666666666666666,150,0.4336537042409853,183,63.10344827586207,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,777,2025-08-02,ORD,LAS,1.23463687150838,-0.2911392405063291,1.4107142857142858,0.0497737556561085,221,0.4334423318912233,184,63.44827586206897,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,293,2025-08-02,ORD,LGA,1.1566265060240963,-0.1052631578947368,1.1176470588235294,0.046875,192,0.4332872303124768,185,63.793103448275865,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,490,2025-08-02,ORD,SAT,1.1111111111111112,-0.410958904109589,1.697674418604651,0.0428571428571428,140,0.4332389440357048,186,64.13793103448275,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2333,2025-08-02,ORD,BWI,1.1396648044692737,-0.3488372093023256,1.5357142857142858,0.0441176470588235,204,0.4332254830292636,187,64.48275862068965,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,953,2025-08-02,ORD,MUC,1.131687242798354,-0.6041666666666666,2.526315789473684,0.0436363636363636,275,0.4332073709533564,188,64.82758620689654,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1617,2025-08-02,ORD,PHL,0.9682539682539684,-0.3384615384615385,1.5116279069767442,0.040983606557377,122,0.4331247506490635,189,65.17241379310344,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2092,2025-08-02,ORD,LGA,1.289156626506024,-0.5681818181818182,2.3157894736842106,0.0607476635514018,214,0.4322585298425501,190,65.51724137931035,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,970,2025-08-02,ORD,FCO,0.9433962264150944,-0.8248686514886164,5.71,0.04,300,0.43213703512631,191,65.86206896551724,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1983,2025-08-02,ORD,LAX,1.175,-0.5193798449612403,2.0806451612903225,0.051063829787234,235,0.4319301701225145,192,66.20689655172414,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2011,2025-08-02,ORD,YVR,1.28,-0.1044776119402985,1.1166666666666667,0.0520833333333333,192,0.4319043700722162,193,66.55172413793103,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2226,2025-08-02,ORD,CLE,1.2402234636871508,0.0,-0.1071428571428571,0.0495495495495495,222,0.4317220039230128,194,66.89655172413794,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2104,2025-08-02,ORD,BOS,1.0733333333333333,-0.9353932584269664,15.478260869565217,0.0496894409937888,161,0.431565225881637,195,67.24137931034483,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,349,2025-08-02,ORD,BTV,1.2301587301587302,-0.5222222222222223,2.0930232558139537,0.0580645161290322,155,0.4304185440480998,196,67.58620689655173,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,563,2025-08-02,ORD,EWR,1.165,0.36,0.7352941176470589,0.0429184549356223,233,0.43040969814691,197,67.93103448275862,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1658,2025-08-02,ORD,EWR,1.1229050279329609,-0.8617283950617284,7.232142857142857,0.0348258706467661,201,0.4300853931060654,198,68.27586206896552,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1909,2025-08-02,ORD,TVC,1.216867469879518,-0.3544303797468354,1.5490196078431373,0.0693069306930693,202,0.429920672774765,199,68.62068965517241,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2155,2025-08-02,ORD,LAX,1.1666666666666667,-0.6507936507936508,2.863636363636364,0.0586080586080586,273,0.4294354278021701,200,68.96551724137932,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,782,2025-08-02,ORD,PIT,0.988826815642458,-0.3497267759562841,1.5378151260504205,0.0508474576271186,177,0.4293531250181574,201,69.3103448275862,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2370,2025-08-02,ORD,BOS,1.340782122905028,-0.2328767123287671,1.3035714285714286,0.0541666666666666,240,0.4293457444751944,202,69.6551724137931,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1815,2025-08-02,ORD,MSY,1.1333333333333333,-0.2698412698412698,1.3695652173913044,0.0411764705882352,170,0.4289564320085927,203,70.0,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,758,2025-08-02,ORD,EWR,1.1731843575418994,-0.7185929648241206,3.5535714285714284,0.0428571428571428,210,0.4285836807188583,204,70.34482758620689,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,980,2025-08-02,ORD,DUB,1.271604938271605,0.1111111111111111,0.9,0.0517799352750809,309,0.4284469311909923,205,70.6896551724138,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1297,2025-08-02,ORD,DFW,1.1349206349206349,-0.2456140350877192,1.3255813953488371,0.0349650349650349,143,0.4282962967689718,206,71.03448275862068,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2440,2025-08-02,ORD,LAS,1.1675977653631284,-0.044776119402985,1.046875,0.0382775119617224,209,0.4276111972856335,207,71.37931034482759,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2182,2025-08-02,ORD,PHL,1.2333333333333334,-0.5208333333333334,2.0869565217391304,0.054054054054054,185,0.427484083441667,208,71.72413793103448,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1612,2025-08-02,ORD,MEM,1.1666666666666667,-0.3384615384615385,1.5116279069767442,0.0476190476190476,147,0.4273174584048175,209,72.06896551724138,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,556,2025-08-02,ORD,CLT,1.0666666666666669,-0.8394160583941606,6.227272727272728,0.05625,160,0.4272923114192807,210,72.41379310344827,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,416,2025-08-02,ORD,MXP,1.1810699588477367,-0.8020833333333334,5.052631578947368,0.0522648083623693,287,0.4266776344582448,211,72.75862068965517,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1068,2025-08-02,ORD,IAD,1.2905027932960893,-0.9480037140204272,19.232142857142858,0.0562770562770562,231,0.4266448793189791,212,73.10344827586206,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1710,2025-08-02,ORD,SMF,1.1746987951807228,-0.2608695652173913,1.3529411764705883,0.0512820512820512,195,0.426613826600289,213,73.44827586206897,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,617,2025-08-02,ORD,CLT,1.0060240963855422,-0.4,1.6666666666666667,0.0419161676646706,167,0.4262680581987794,214,73.79310344827587,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1941,2025-08-02,ORD,CVG,1.238095238095238,5.142857142857143,0.1627906976744186,0.0512820512820512,156,0.425682085418913,215,74.13793103448276,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
